source,referrer,display_name,tag_id,tag_name
"http://nym1-ib.adnxs.com/vevent?e=wqT_3QKxA6ixAQAAAwDWAAUBCK2W6LoFEJiexvfP97X9YxjcrqH1rZzzqSkgASotCQAACQIAEQkHLAAAGeF6FK5H4RNAIRESACkRCfDYMK74kwI4-wdA-wdIAlCCsJAVWLeZGWAAaPpZeACAAQGSAQNHQlCYAawCoAH6AagBALABALgBAsABAsgBANABANgBAOABAPABANgCzwHgAo6-CuoCpgFodHRwOi8vd3d3Lm1hcnRpYW5oZXJhbGQuY29tLzE5LWFtYXppbmctdW5kZXJ3YXRlci1kaXNjb3Zlcmllcy9wYWdlLzI_dXRtX3NvdXJjZT1vdXRicmFpbiZ1dG1fbWVkaXVtPXJlZmVycmFsJnV0bV9jYW1wYWlnbj1BbWF6aW5nVRlaHFVTLURUVC1PBTzwa3Rlcm09NDc3NTk1MIADAIgDAZADAJgDAKADAaoDALADALgDAMADrALIAwDYA--KT-ADAOgDAPgDAYAEAJIEBC90dGqYBACiBAw3MS43MC43MC4xNTeoBAOyBAgIABAAGAAgALgEAMAEAMgEAA..&s=791ee03a92c92f454036066c0b0a42fbf0f71c00&referrer=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F2%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&type=nv&nvt=5&px=853&py=1519&bw=300&bh=250&sf=1&sid=1465518894408793051&sw=1366&sh=768&pw=1349&ph=2271&ww=1366&wh=653&ft=2&sv=40&tv=view5-1&ua=chrome&pl=win&x=1465518894408793051,409999,v,win,webkit_chrome,view5-1,90,,2",http://www.martianherald.com/19-amazing-underwater-discoveries/page/2?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AppNexus vevent,5691cd7369e78aec2ff29a8f,AppNexus
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942640/0/0/ADTECH;cors=yes;cmd=bid;alias=6ba0583a9d99cd;grp=160;misc=1465518893245,http://www.martianherald.com/19-amazing-underwater-discoveries/page/2?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=6ba0583a9d99cd;grp=160;misc=1465518893245,5696257e07830d6f419557e6,AOL
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/2?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942642/0/0/ADTECH;cors=yes;cmd=bid;alias=7bed9223c4a921;grp=160;misc=1465518893250,http://www.martianherald.com/19-amazing-underwater-discoveries/page/2?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=7bed9223c4a921;grp=160;misc=1465518893250,5696257e07830d6f419557e6,AOL
"http://nym1-ib.adnxs.com/vevent?e=wqT_3QKxA6ixAQAAAwDWAAUBCK2W6LoFEJiexvfP97X9YxjcrqH1rZzzqSkgASotCQAACQIAEQkHLAAAGeF6FK5H4RNAIRESACkRCfDYMK74kwI4-wdA-wdIAlCCsJAVWLeZGWAAaPpZeACAAQGSAQNHQlCYAawCoAH6AagBALABALgBAsABAsgBANABANgBAOABAPABANgCzwHgAo6-CuoCpgFodHRwOi8vd3d3Lm1hcnRpYW5oZXJhbGQuY29tLzE5LWFtYXppbmctdW5kZXJ3YXRlci1kaXNjb3Zlcmllcy9wYWdlLzI_dXRtX3NvdXJjZT1vdXRicmFpbiZ1dG1fbWVkaXVtPXJlZmVycmFsJnV0bV9jYW1wYWlnbj1BbWF6aW5nVRlaHFVTLURUVC1PBTzwa3Rlcm09NDc3NTk1MIADAIgDAZADAJgDAKADAaoDALADALgDAMADrALIAwDYA--KT-ADAOgDAPgDAYAEAJIEBC90dGqYBACiBAw3MS43MC43MC4xNTeoBAOyBAgIABAAGAAgALgEAMAEAMgEAA..&s=791ee03a92c92f454036066c0b0a42fbf0f71c00&referrer=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F2%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&type=nv&nvt=3&jm=30&pd=0.95&d=0.9&id=0&ic=0&d0=0.95&d25=0.95&d50=0.95&d75=0.95&d100=0.95&mpx=586&mpy=520&px=853&py=1519&bw=300&bh=250&sf=1&sid=1465518894408793051&sw=1366&sh=768&pw=1349&ph=2717&ww=1366&wh=653&ft=2&sv=40&tv=view5-1&ua=chrome&pl=win&x=1465518894408793051,409999,v,win,webkit_chrome,view5-1,90,,2",http://www.martianherald.com/19-amazing-underwater-discoveries/page/2?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AppNexus vevent,5691cd7369e78aec2ff29a8f,AppNexus
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/2?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942644/0/0/ADTECH;cors=yes;cmd=bid;alias=8cbecb361c7e21;grp=160;misc=1465518893254,http://www.martianherald.com/19-amazing-underwater-discoveries/page/2?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=8cbecb361c7e21;grp=160;misc=1465518893254,5696257e07830d6f419557e6,AOL
http://cdn.onscroll.com/ms.os.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/2?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,OnScroll ms.os.js,574c3db826d18fa47ea9f12b,OnScroll
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942646/0/0/ADTECH;cors=yes;cmd=bid;alias=96d55554c14a35;grp=160;misc=1465518893260,http://www.martianherald.com/19-amazing-underwater-discoveries/page/2?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=96d55554c14a35;grp=160;misc=1465518893260,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942647/0/0/ADTECH;cors=yes;cmd=bid;alias=10658a5c86926da;grp=160;misc=1465518893263,http://www.martianherald.com/19-amazing-underwater-discoveries/page/2?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=10658a5c86926da;grp=160;misc=1465518893263,5696257e07830d6f419557e6,AOL
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x250&output=html&h=250&slotname=8378629391&adk=2831789178&w=300&lmt=1465517513&avail_w=305&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F2%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&wgl=1&dt=1465518878830&bpp=15&bdt=1383&fdt=18&idt=82&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=300x600%2C728x90&correlator=7687793494418&frm=20&ga_vid=1033888395.1465518831&ga_sid=1465518878&ga_hid=777515227&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-240&u_his=3&u_java=0&u_h=768&u_w=1366&u_ah=738&u_aw=1366&u_cd=24&u_nplug=5&u_nmime=7&dff=arial&dfs=14&adx=195&ady=1371&biw=1349&bih=653&eid=20040014%2C575144605&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F1%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&rx=0&eae=0&fc=80&pc=1&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C738%2C1366%2C653&vis=1&rsz=o%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=3&xpc=FkaNC7ZQtn&p=http%3A//www.martianherald.com&dtd=124,http://www.martianherald.com/19-amazing-underwater-discoveries/page/2?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942650/0/0/ADTECH;cors=yes;cmd=bid;alias=115e3b7491b47a7;grp=160;misc=1465518893265,http://www.martianherald.com/19-amazing-underwater-discoveries/page/2?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=115e3b7491b47a7;grp=160;misc=1465518893265,5696257e07830d6f419557e6,AOL
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/2?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942652/0/0/ADTECH;cors=yes;cmd=bid;alias=12c367bc5efe2ea;grp=160;misc=1465518893268,http://www.martianherald.com/19-amazing-underwater-discoveries/page/2?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=12c367bc5efe2ea;grp=160;misc=1465518893268,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942654/0/0/ADTECH;cors=yes;cmd=bid;alias=13cc799d4fc007f;grp=160;misc=1465518893271,http://www.martianherald.com/19-amazing-underwater-discoveries/page/2?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=13cc799d4fc007f;grp=160;misc=1465518893271,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942637/0/0/ADTECH;cors=yes;cmd=bid;alias=14fb97f208c375;grp=160;misc=1465518893276,http://www.martianherald.com/19-amazing-underwater-discoveries/page/2?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=14fb97f208c375;grp=160;misc=1465518893276,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942656/0/0/ADTECH;cors=yes;cmd=bid;alias=15d16194bae4152;grp=160;misc=1465518893280,http://www.martianherald.com/19-amazing-underwater-discoveries/page/2?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=15d16194bae4152;grp=160;misc=1465518893280,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942639/0/0/ADTECH;cors=yes;cmd=bid;alias=166422e722288d4;grp=160;misc=1465518893295,http://www.martianherald.com/19-amazing-underwater-discoveries/page/2?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=166422e722288d4;grp=160;misc=1465518893295,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942641/0/0/ADTECH;cors=yes;cmd=bid;alias=178efd8bfee5e33;grp=160;misc=1465518893300,http://www.martianherald.com/19-amazing-underwater-discoveries/page/2?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=178efd8bfee5e33;grp=160;misc=1465518893300,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942643/0/0/ADTECH;cors=yes;cmd=bid;alias=18618c5f5a538fc;grp=160;misc=1465518893304,http://www.martianherald.com/19-amazing-underwater-discoveries/page/2?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=18618c5f5a538fc;grp=160;misc=1465518893304,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942645/0/0/ADTECH;cors=yes;cmd=bid;alias=19b96a9eadae335;grp=160;misc=1465518893307,http://www.martianherald.com/19-amazing-underwater-discoveries/page/2?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=19b96a9eadae335;grp=160;misc=1465518893307,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942648/0/0/ADTECH;cors=yes;cmd=bid;alias=209530b08290609;grp=160;misc=1465518893313,http://www.martianherald.com/19-amazing-underwater-discoveries/page/2?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=209530b08290609;grp=160;misc=1465518893313,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942649/0/0/ADTECH;cors=yes;cmd=bid;alias=216a183a507183c;grp=160;misc=1465518893316,http://www.martianherald.com/19-amazing-underwater-discoveries/page/2?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=216a183a507183c;grp=160;misc=1465518893316,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942651/0/0/ADTECH;cors=yes;cmd=bid;alias=225191f30720d17;grp=160;misc=1465518893321,http://www.martianherald.com/19-amazing-underwater-discoveries/page/2?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=225191f30720d17;grp=160;misc=1465518893321,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942653/0/0/ADTECH;cors=yes;cmd=bid;alias=230077765f47127;grp=160;misc=1465518893323,http://www.martianherald.com/19-amazing-underwater-discoveries/page/2?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=230077765f47127;grp=160;misc=1465518893323,5696257e07830d6f419557e6,AOL
http://i.simpli.fi/dpx?cid=42167&m=1&sifi_tuid=20769&cbri=1463523550883&referrer=http%3A//www.martianherald.com/19-amazing-underwater-discoveries/page/1%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950,http://www.martianherald.com/19-amazing-underwater-discoveries/page/2?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi dpx,5696257e07830d6f4195578c,Simpli.fi
http://api.content.ad/Scripts/widget.aspx?id=0689f5bc-275d-403a-be5e-c72af95774dc&d=bWFydGlhbmhlcmFsZC5jb20=&wid=51950&cb=1465518880170,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Content.ad widget.aspx,572521b4ae1009b627045973,Content.ad
http://cdn.onscroll.com/onscroll.ms.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,OnScroll onscroll.ms.js,574c3db826d18fa47ea9f12b,OnScroll
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x600&output=html&h=600&slotname=7527205391&adk=318946773&w=300&lmt=1465517335&flash=0&url=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F7&wgl=1&dt=1465518878199&bpp=39&bdt=668&fdt=51&idt=63&shv=r20160607&cbv=r20151006&saldr=aa&correlator=13425011563&frm=20&ga_vid=993529258.1465518725&ga_sid=1465518878&ga_hid=272226341&ga_fc=0&ga_wpids=UA-48265619-1&pv=2&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-300&u_his=8&u_java=0&u_h=962&u_w=601&u_ah=962&u_aw=601&u_cd=32&u_nplug=0&u_nmime=0&dff=arial&dfs=14&adx=668&ady=344&biw=601&bih=781&eid=20040014%2C575144605%2C4087319&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F6%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&top=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F7%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&rx=0&eae=0&fc=80&pc=1&brdim=0%2C0%2C0%2C0%2C601%2C0%2C601%2C781%2C980%2C1274&vis=1&rsz=%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=1040&bc=1&ifi=1&xpc=rgRr5HOosy&p=http%3A//www.martianherald.com&dtd=344,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
https://ads.pubmatic.com/AdServer/js/gshowad.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Pubmatic gshowad.js,566ab91e69e78aec2ff28c86,Pubmatic
https://pagead2.googlesyndication.com/pub-config/r20160212/ca-pub-4331294777253424.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google ca-pub-4331294777253424.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
http://gads.pubmatic.com/AdServer/AdCallAggregator?SAVersion=1000&pageURL=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F7%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&inIframe=1&kadpageurl=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F7%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&pubId=95054&kltstamp=2016-6-9%2019%3A34%3A40&timezone=-5&screenResolution=601x962&ranreq=0.586788477746091&adslots=%5B%2F27794161%2Fmartianherald.com_Mobile_300x250_1%40300x250%2C%2F27794161%2Fmartianherald.com_Mobile_300x250_2%40300x250%5D&lmk=1465518880762,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Pubmatic AdCallAggregator,566ab91e69e78aec2ff28c86,Pubmatic
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=728x90&output=html&h=90&slotname=8257328599&adk=3454938777&w=728&lmt=1465517335&flash=0&url=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F7&wgl=1&dt=1465518878846&bpp=33&bdt=1316&fdt=64&idt=76&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=300x600&correlator=13425011563&frm=20&ga_vid=993529258.1465518725&ga_sid=1465518878&ga_hid=272226341&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-300&u_his=8&u_java=0&u_h=962&u_w=601&u_ah=962&u_aw=601&u_cd=32&u_nplug=0&u_nmime=0&dff=arial&dfs=14&adx=10&ady=255&biw=601&bih=781&eid=20040014%2C575144605%2C4087319&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F6%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&top=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F7%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&rx=0&eae=0&fc=80&pc=1&brdim=0%2C0%2C0%2C0%2C601%2C0%2C601%2C781%2C980%2C1274&vis=1&rsz=o%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=1040&bc=1&ifi=2&xpc=79ApgacBsH&p=http%3A//www.martianherald.com&dtd=157,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
http://ads.pubmatic.com/AdServer/js/showad.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Pubmatic showad.js,566ab91e69e78aec2ff28c86,Pubmatic
https://secure-ads.pictela.net/rm/marketplace/pubtaglib/0_4_0/pubtaglib_0_4_0.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ONE pubtaglib_0_4_0.js,56fef9857f23b5f4385fd42f,AOL ONE
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942657/0/0/ADTECH;cors=yes;cmd=bid;alias=4473be35377f45;grp=344;misc=1465518880937,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=4473be35377f45;grp=344;misc=1465518880937,5696257e07830d6f419557e6,AOL
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942675/0/0/ADTECH;cors=yes;cmd=bid;alias=5084aac7605f6b;grp=344;misc=1465518880943,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=5084aac7605f6b;grp=344;misc=1465518880943,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942659/0/0/ADTECH;cors=yes;cmd=bid;alias=677e7e40c9531e;grp=344;misc=1465518880947,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=677e7e40c9531e;grp=344;misc=1465518880947,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942661/0/0/ADTECH;cors=yes;cmd=bid;alias=72e5f0da4593f6;grp=344;misc=1465518880953,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=72e5f0da4593f6;grp=344;misc=1465518880953,5696257e07830d6f419557e6,AOL
