source,referrer,display_name,tag_id,tag_name
"http://nym1-ib.adnxs.com/vevent?e=wqT_3QKyA6iyAQAAAwDWAAUBCNmY6LoFEPT-ja7VzYzBRBjcrqH1rZzzqSkgASotCQAACQIAEQkHLAAAGeF6FK5H4RNAIRESACkRCfDEMK74kwI4-wdA-wdIAlCCsJAVWLeZGWAAaPpZeACAAQGSAQNHQlCYAawCoAH6AagBALABALgBAsABAsgBANABANgBAOABAPABANgCzwHgAo6-CuoCpwFodHRwOi8vd3d3Lm1hcnRpYW5oZXJhbGQuY29tLzE5LWFtYXppbmctdW5kZXJ3YXRlci1kaXNjb3Zlcmllcy9wYWdlLzE1P3V0bV9zb3VyY2U9b3V0YnJhaW4mdXRtX21lZGl1bT1yZWZlcnJhbCYBKCxjYW1wYWlnbj1BbWEBXABVGVsgVVMtRFRULU8mASjwa3Rlcm09NDc3NTk1MIADAIgDAZADAJgDAKADAaoDALADALgDAMADrALIAwDYA--KT-ADAOgDAPgDAYAEAJIEBC90dGqYBACiBAw3MS43MC43MC4xNTeoBAiyBAgIABAAGAAgALgEAMAEAMgEAA..&s=7d3a56359c3e5d0c4935f912782e8c2e996aec52&referrer=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F15%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&type=nv&nvt=3&jm=30&pd=1.32&d=1.28&id=1.32&ic=1&d0=1.32&d25=1.32&d50=1.32&d75=0&d100=0&mpx=574&mpy=544&mtx=574&mty=544&px=853&py=1519&bw=300&bh=250&sf=0.61&sid=1465519193962639391&sw=1366&sh=768&pw=1349&ph=2974&ww=1366&wh=653&ft=2&sv=40&tv=view5-1&ua=chrome&pl=win&x=1465519193962639391,409999,v,win,webkit_chrome,view5-1,90,,2",http://www.martianherald.com/19-amazing-underwater-discoveries/page/15?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AppNexus vevent,5691cd7369e78aec2ff29a8f,AppNexus
http://cdn.onscroll.com/ms.os.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/15?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,OnScroll ms.os.js,574c3db826d18fa47ea9f12b,OnScroll
http://ping.onscroll.com/p.gif?r=234323207154&acc=536caef752af6cf96d000006&id=551149234cacc5fe6a77cb04&cid=536caf0552af6cf96d000007&vis=1&mo=0&clks=0&iframe=1&url=http%3A//www.martianherald.com/19-amazing-underwater-discoveries/page/15%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&vis_ol=1&os=Windows&b=Chrome&bv=51&kw=&res=1366x768,http://www.martianherald.com/19-amazing-underwater-discoveries/page/15?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,OnScroll p.gif,574c3db826d18fa47ea9f12b,OnScroll
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://m.martianherald.com/strange-things-people-do-corpses/page/4,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=320x100&output=html&h=100&slotname=1784358193&adk=2518637240&w=320&lmt=1465519208&loeid=618018083&flash=0&url=http%3A%2F%2Fm.martianherald.com%2Fstrange-things-people-do-corpses%2Fpage%2F4&wgl=1&dt=1465519155461&bpp=94&bdt=1610&fdt=144&idt=182&shv=r20160607&cbv=r20151006&saldr=aa&correlator=7761974174090&jscb=1&frm=20&ga_vid=629424014.1465507585&ga_sid=1465519156&ga_hid=632325014&ga_fc=0&ga_wpids=UA-48265619-1&pv=2&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-420&u_his=50&u_java=0&u_h=640&u_w=360&u_ah=640&u_aw=360&u_cd=32&u_nplug=0&u_nmime=0&dff=arial&dfs=16&adx=10&ady=177&biw=360&bih=512&eid=20040015%2C575144605&oid=3&ref=http%3A%2F%2Fm.martianherald.com%2Fstrange-things-people-do-corpses%2Fpage%2F3&rx=0&eae=0&fc=250&pc=1&brdim=0%2C0%2C0%2C0%2C360%2C0%2C360%2C512%2C360%2C512&vis=1&rsz=%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=1&xpc=jRItncUHH0&p=http%3A//m.martianherald.com&dtd=698,http://m.martianherald.com/strange-things-people-do-corpses/page/4,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://m.martianherald.com/strange-things-people-do-corpses/page/4,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
https://pagead2.googlesyndication.com/pub-config/r20160212/ca-pub-4331294777253424.js,http://m.martianherald.com/strange-things-people-do-corpses/page/4,Google ca-pub-4331294777253424.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://m.martianherald.com/strange-things-people-do-corpses/page/4,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x250&output=html&h=250&slotname=5748285796&adk=3465131439&w=300&lmt=1465519208&loeid=618018083&avail_w=306&flash=0&url=http%3A%2F%2Fm.martianherald.com%2Fstrange-things-people-do-corpses%2Fpage%2F4&wgl=1&dt=1465519156440&bpp=81&bdt=2589&fdt=96&idt=109&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=320x100&correlator=7761974174090&jscb=1&frm=20&ga_vid=629424014.1465507585&ga_sid=1465519156&ga_hid=632325014&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-420&u_his=50&u_java=0&u_h=640&u_w=360&u_ah=640&u_aw=360&u_cd=32&u_nplug=0&u_nmime=0&dff=arial&dfs=16&adx=44&ady=1363&biw=360&bih=512&eid=20040015%2C575144605&oid=3&ref=http%3A%2F%2Fm.martianherald.com%2Fstrange-things-people-do-corpses%2Fpage%2F3&rx=0&eae=0&fc=250&pc=1&brdim=0%2C0%2C0%2C0%2C360%2C0%2C360%2C512%2C360%2C512&vis=1&rsz=%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=2&xpc=abON0mdRue&p=http%3A//m.martianherald.com&dtd=225,http://m.martianherald.com/strange-things-people-do-corpses/page/4,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://m.martianherald.com/strange-things-people-do-corpses/page/4,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://d3vfi478lf07xt.cloudfront.net/Px0ifn?1&9344119800,http://www.martianherald.com/9-mystifying-cases-doppelganger-phenomenon/page/4,Mezzobit Px0ifn,5696257e07830d6f41955849,Mezzobit
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/9-mystifying-cases-doppelganger-phenomenon/page/4,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
http://api.content.ad/Scripts/widget.aspx?id=0689f5bc-275d-403a-be5e-c72af95774dc&d=bWFydGlhbmhlcmFsZC5jb20=&wid=51950&cb=1465519188865,http://www.martianherald.com/9-mystifying-cases-doppelganger-phenomenon/page/4,Content.ad widget.aspx,572521b4ae1009b627045973,Content.ad
http://cdn.onscroll.com/onscroll.ms.js,http://www.martianherald.com/9-mystifying-cases-doppelganger-phenomenon/page/4,OnScroll onscroll.ms.js,574c3db826d18fa47ea9f12b,OnScroll
https://gum.criteo.com/sync?c=30&r=2&j=cr_handle_data_a,http://www.martianherald.com/9-mystifying-cases-doppelganger-phenomenon/page/4,Criteo sync,5673867169e78aec2ff29015,Criteo
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x600&output=html&h=600&slotname=7527205391&adk=318946773&w=300&lmt=1465519219&loeid=618018082&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2F9-mystifying-cases-doppelganger-phenomenon%2Fpage%2F4&wgl=1&dt=1465519186105&bpp=55&bdt=2851&fdt=66&idt=339&shv=r20160607&cbv=r20151006&saldr=aa&correlator=5362455465269&jscb=1&frm=20&ga_vid=772550.1465519185&ga_sid=1465519187&ga_hid=991619168&ga_fc=0&ga_wpids=UA-48265619-1&pv=2&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-300&u_his=1&u_java=0&u_h=1024&u_w=1280&u_ah=994&u_aw=1280&u_cd=24&u_nplug=20&u_nmime=142&dff=arial&dfs=14&adx=809&ady=272&biw=1263&bih=924&eid=10583695%2C20040015%2C575144605&oid=3&ref=https%3A%2F%2Fwww.google.com%2F&rx=0&eae=0&fc=80&pc=1&brdim=0%2C0%2C0%2C0%2C1280%2C0%2C1280%2C994%2C1280%2C924&vis=1&rsz=%7C%7C%7C&abl=CS&ppjl=u1&pfx=0&fu=16&bc=1&ifi=1&xpc=75cqGgFLgI&p=http%3A//www.martianherald.com&dtd=566,http://www.martianherald.com/9-mystifying-cases-doppelganger-phenomenon/page/4,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/9-mystifying-cases-doppelganger-phenomenon/page/4,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/show_ads.js,http://www.martianherald.com/9-mystifying-cases-doppelganger-phenomenon/page/4,Google show_ads.js,56738afa69e78aec2ff29029,Google
https://pagead2.googlesyndication.com/pub-config/r20160212/ca-pub-4331294777253424.js,http://www.martianherald.com/9-mystifying-cases-doppelganger-phenomenon/page/4,Google ca-pub-4331294777253424.js,56738afa69e78aec2ff29029,Google
https://pagead2.googlesyndication.com/pub-config/r20160212/ca-pub-1076181631997634.js,http://www.martianherald.com/9-mystifying-cases-doppelganger-phenomenon/page/4,Google ca-pub-1076181631997634.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/9-mystifying-cases-doppelganger-phenomenon/page/4,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/9-mystifying-cases-doppelganger-phenomenon/page/4,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
http://acdn.adnxs.com/ib/static/usersync/v3/async_usersync.html,http://www.martianherald.com/9-mystifying-cases-doppelganger-phenomenon/page/4,AppNexus async_usersync.html,5691cd7369e78aec2ff29a8f,AppNexus
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=728x90&output=html&h=90&slotname=8257328599&adk=3454938777&w=728&lmt=1465519219&loeid=108809121%2C618018082&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2F9-mystifying-cases-doppelganger-phenomenon%2Fpage%2F4&wgl=1&dt=1465519187424&bpp=28&bdt=4170&fdt=32&idt=152&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=300x600&correlator=5362455465269&jscb=1&frm=20&ga_vid=772550.1465519185&ga_sid=1465519187&ga_hid=991619168&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-300&u_his=1&u_java=0&u_h=1024&u_w=1280&u_ah=994&u_aw=1280&u_cd=24&u_nplug=20&u_nmime=142&dff=arial&dfs=14&adx=152&ady=255&biw=1263&bih=924&eid=10583695%2C20040015%2C575144605&oid=3&ref=https%3A%2F%2Fwww.google.com%2F&rx=0&eae=0&fc=80&pc=1&brdim=0%2C0%2C0%2C0%2C1280%2C0%2C1280%2C994%2C1280%2C924&vis=1&rsz=o%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=2&xpc=geHf3JkPOM&p=http%3A//www.martianherald.com&dtd=266,http://www.martianherald.com/9-mystifying-cases-doppelganger-phenomenon/page/4,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
http://cdn.onscroll.com/ms.os.js,http://www.martianherald.com/9-mystifying-cases-doppelganger-phenomenon/page/4,OnScroll ms.os.js,574c3db826d18fa47ea9f12b,OnScroll
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/9-mystifying-cases-doppelganger-phenomenon/page/4,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/9-mystifying-cases-doppelganger-phenomenon/page/4,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x250&output=html&h=250&slotname=8378629391&adk=2831789178&w=300&lmt=1465519219&loeid=618018082&avail_w=305&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2F9-mystifying-cases-doppelganger-phenomenon%2Fpage%2F4&wgl=1&dt=1465519188125&bpp=31&bdt=4871&fdt=36&idt=281&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=300x600%2C728x90&correlator=5362455465269&jscb=1&frm=20&ga_vid=772550.1465519185&ga_sid=1465519187&ga_hid=991619168&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-300&u_his=1&u_java=0&u_h=1024&u_w=1280&u_ah=994&u_aw=1280&u_cd=24&u_nplug=20&u_nmime=142&dff=arial&dfs=14&adx=152&ady=843&biw=1263&bih=924&eid=10583695%2C20040015%2C575144605&oid=3&ref=https%3A%2F%2Fwww.google.com%2F&rx=0&eae=0&fc=80&pc=1&brdim=0%2C0%2C0%2C0%2C1280%2C0%2C1280%2C994%2C1280%2C924&vis=1&rsz=o%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=3&xpc=DVvINdUL5g&p=http%3A//www.martianherald.com&dtd=398,http://www.martianherald.com/9-mystifying-cases-doppelganger-phenomenon/page/4,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/9-mystifying-cases-doppelganger-phenomenon/page/4,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/osd/hbe.swf?id=2~0,http://www.martianherald.com/9-mystifying-cases-doppelganger-phenomenon/page/4,Google hbe.swf,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://m.martianherald.com/7-most-bizarre-deaths-history/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=BizarreDeaths-US-M-O&utm_term=5386737%3F,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=320x100&output=html&h=100&slotname=1784358193&adk=2518637240&w=320&lmt=1465519243&flash=0&url=http%3A%2F%2Fm.martianherald.com%2F7-most-bizarre-deaths-history%2Fpage%2F19%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DBizarreDeaths-US-M-O%26utm_term%3D5386737%253F&wgl=1&dt=1465519188934&bpp=88&bdt=1814&fdt=112&idt=460&shv=r20160607&cbv=r20151006&saldr=aa&correlator=6405171924920&frm=20&ga_vid=2042778750.1465518526&ga_sid=1465519190&ga_hid=51037863&ga_fc=0&ga_wpids=UA-48265619-1&pv=2&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-240&u_his=30&u_java=0&u_h=640&u_w=360&u_ah=640&u_aw=360&u_cd=32&u_nplug=0&u_nmime=0&dff=arial&dfs=16&adx=10&ady=177&biw=360&bih=511&eid=10573696%2C20040014%2C575144605&oid=3&ref=http%3A%2F%2Fm.martianherald.com%2F7-most-bizarre-deaths-history%2Fpage%2F18%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DBizarreDeaths-US-M-O%26utm_term%3D5386737%253F&rx=0&eae=0&fc=250&pc=1&brdim=0%2C0%2C0%2C0%2C360%2C0%2C360%2C511%2C360%2C511&vis=1&rsz=%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=1&xpc=CUKC1GG5uQ&p=http%3A//m.martianherald.com&dtd=693,http://m.martianherald.com/7-most-bizarre-deaths-history/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=BizarreDeaths-US-M-O&utm_term=5386737%3F,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://m.martianherald.com/7-most-bizarre-deaths-history/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=BizarreDeaths-US-M-O&utm_term=5386737%3F,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
https://pagead2.googlesyndication.com/pub-config/r20160212/ca-pub-4331294777253424.js,http://m.martianherald.com/7-most-bizarre-deaths-history/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=BizarreDeaths-US-M-O&utm_term=5386737%3F,Google ca-pub-4331294777253424.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://m.martianherald.com/7-most-bizarre-deaths-history/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=BizarreDeaths-US-M-O&utm_term=5386737%3F,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x250&output=html&h=250&slotname=5748285796&adk=3465131439&w=300&lmt=1465519243&avail_w=306&flash=0&url=http%3A%2F%2Fm.martianherald.com%2F7-most-bizarre-deaths-history%2Fpage%2F19%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DBizarreDeaths-US-M-O%26utm_term%3D5386737%253F&wgl=1&dt=1465519189217&bpp=90&bdt=2098&fdt=600&idt=783&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=320x100&correlator=6405171924920&frm=20&ga_vid=2042778750.1465518526&ga_sid=1465519190&ga_hid=51037863&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-240&u_his=30&u_java=0&u_h=640&u_w=360&u_ah=640&u_aw=360&u_cd=32&u_nplug=0&u_nmime=0&dff=arial&dfs=16&adx=44&ady=820&biw=360&bih=511&eid=10573696%2C20040014%2C575144605&oid=3&ref=http%3A%2F%2Fm.martianherald.com%2F7-most-bizarre-deaths-history%2Fpage%2F18%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DBizarreDeaths-US-M-O%26utm_term%3D5386737%253F&rx=0&eae=0&fc=250&pc=1&brdim=0%2C0%2C0%2C0%2C360%2C0%2C360%2C511%2C360%2C511&vis=1&rsz=%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=2&xpc=RYmcTc7jmV&p=http%3A//m.martianherald.com&dtd=923,http://m.martianherald.com/7-most-bizarre-deaths-history/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=BizarreDeaths-US-M-O&utm_term=5386737%3F,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://m.martianherald.com/7-most-bizarre-deaths-history/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=BizarreDeaths-US-M-O&utm_term=5386737%3F,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://m.martianherald.com/7-most-bizarre-deaths-history/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=BizarreDeaths-US-M-O&utm_term=5386737%3F,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=320x100&output=html&h=100&slotname=8701752192&adk=3194862097&w=320&lmt=1465519243&flash=0&url=http%3A%2F%2Fm.martianherald.com%2F7-most-bizarre-deaths-history%2Fpage%2F19%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DBizarreDeaths-US-M-O%26utm_term%3D5386737%253F&wgl=1&dt=1465519200925&bpp=55&bdt=13805&fdt=72&idt=199&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=320x100%2C300x250&correlator=6405171924920&frm=20&ga_vid=2042778750.1465518526&ga_sid=1465519190&ga_hid=51037863&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-240&u_his=30&u_java=0&u_h=640&u_w=360&u_ah=640&u_aw=360&u_cd=32&u_nplug=0&u_nmime=0&dff=arial&dfs=16&adx=44&ady=1568&biw=360&bih=567&eid=10573696%2C20040014%2C575144605&oid=3&ref=http%3A%2F%2Fm.martianherald.com%2F7-most-bizarre-deaths-history%2Fpage%2F18%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DBizarreDeaths-US-M-O%26utm_term%3D5386737%253F&rx=0&eae=0&fc=250&pc=1&brdim=0%2C0%2C0%2C0%2C360%2C0%2C360%2C567%2C364%2C574&vis=1&rsz=%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=1040&bc=1&ifi=3&xpc=djMkbRyB9w&p=http%3A//m.martianherald.com&dtd=393,http://m.martianherald.com/7-most-bizarre-deaths-history/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=BizarreDeaths-US-M-O&utm_term=5386737%3F,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://m.martianherald.com/7-most-bizarre-deaths-history/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=BizarreDeaths-US-M-O&utm_term=5386737%3F,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://cdn.onscroll.com/onscroll.ms.js,http://www.martianherald.com/man-made-marvels-underground-world/page/13?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,OnScroll onscroll.ms.js,574c3db826d18fa47ea9f12b,OnScroll
http://api.content.ad/Scripts/widget.aspx?id=0689f5bc-275d-403a-be5e-c72af95774dc&d=bWFydGlhbmhlcmFsZC5jb20=&wid=51950&cb=1465519199858,http://www.martianherald.com/man-made-marvels-underground-world/page/13?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,Content.ad widget.aspx,572521b4ae1009b627045973,Content.ad
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/man-made-marvels-underground-world/page/13?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/show_ads.js,http://www.martianherald.com/man-made-marvels-underground-world/page/13?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,Google show_ads.js,56738afa69e78aec2ff29029,Google
https://pagead2.googlesyndication.com/pub-config/r20160212/ca-pub-1076181631997634.js,http://www.martianherald.com/man-made-marvels-underground-world/page/13?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,Google ca-pub-1076181631997634.js,56738afa69e78aec2ff29029,Google
https://ads.pubmatic.com/AdServer/js/gshowad.js,http://www.martianherald.com/man-made-marvels-underground-world/page/13?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,Pubmatic gshowad.js,566ab91e69e78aec2ff28c86,Pubmatic
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x600&output=html&h=600&slotname=7527205391&adk=318946773&w=300&lmt=1465519254&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2Fman-made-marvels-underground-world%2Fpage%2F13%3Futm_source%3DCAd%26utm_medium%3Dreferral%26utm_campaign%3DMadMadeUnderground-US-DTTB-CAd%26utm_content%3DC-AD-11826%255D&wgl=1&dt=1465519195763&bpp=27&bdt=443&fdt=33&idt=79&shv=r20160607&cbv=r20151006&saldr=aa&correlator=3672251206928&frm=20&ga_vid=1677103732.1465518677&ga_sid=1465519196&ga_hid=1902499769&ga_fc=0&ga_wpids=UA-48265619-1&pv=2&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-300&u_his=14&u_java=0&u_h=768&u_w=1366&u_ah=728&u_aw=1366&u_cd=24&u_nplug=5&u_nmime=7&dff=arial&dfs=14&adx=852&ady=344&biw=1349&bih=643&eid=20040014%2C575144605%2C828064226&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2Fman-made-marvels-underground-world%2Fpage%2F12%3Futm_source%3DCAd%26utm_medium%3Dreferral%26utm_campaign%3DMadMadeUnderground-US-DTTB-CAd%26utm_content%3DC-AD-11826%255D&rx=0&eae=0&fc=80&pc=1&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C728%2C1366%2C643&vis=1&rsz=%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=1&xpc=vrgehB64P4&p=http%3A//www.martianherald.com&dtd=169,http://www.martianherald.com/man-made-marvels-underground-world/page/13?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/man-made-marvels-underground-world/page/13?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/man-made-marvels-underground-world/page/13?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
